numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
10000,5000,0.600000,5000,4864,36111,40975,0.080343
10000,5000,0.600000,3368,9600,3849,13449,0.038780
10000,5000,0.600000,5000,4794,40295,45089,0.088410
10000,5000,0.600000,5000,4876,33288,38164,0.074831
10000,5000,0.600000,3303,9860,2750,12610,0.037056
10000,5000,0.600000,5000,4999,35476,40475,0.079363
10000,5000,0.600000,5000,4999,37052,42051,0.082453
10000,5000,0.700000,5000,4999,26844,31843,0.062437
10000,5000,0.700000,5000,4999,33126,38125,0.074755
10000,5000,0.700000,5000,4711,24709,29420,0.057686
10000,5000,0.700000,5000,4999,24346,29345,0.057539
10000,5000,0.700000,3878,10000,3599,13599,0.034186
10000,5000,0.700000,3865,9909,3400,13309,0.033566
10000,5000,0.700000,5000,4999,26973,31972,0.062690
10000,5000,0.700000,5000,4929,23239,28168,0.055231
10000,5000,0.700000,3739,9901,1999,11900,0.030998
10000,5000,0.700000,3889,9994,3649,13643,0.034202
10000,5000,0.700000,5000,4927,26209,31136,0.061051
10000,5000,0.700000,3649,9713,1899,11612,0.030974
10000,5000,0.700000,3943,9990,3900,13890,0.034356
10000,5000,0.700000,3899,9998,3450,13448,0.033628
10000,5000,0.700000,5000,4999,32540,37539,0.073606
10000,5000,0.700000,3873,9998,3350,13348,0.033597
10000,5000,0.700000,3702,9794,2449,12243,0.032201
10000,5000,0.700000,3789,9995,2399,12394,0.031869
10000,5000,0.700000,3775,10054,3000,13054,0.033688
10000,5000,0.700000,5000,4999,28728,33727,0.066131
10000,5000,0.800000,4229,9954,2599,12553,0.028997
10000,5000,0.800000,4147,10000,1749,11749,0.027664
10000,5000,0.800000,4209,10054,2450,12504,0.029018
10000,5000,0.800000,4194,10003,1899,11902,0.027718
10000,5000,0.800000,4114,9893,1849,11742,0.027864
10000,5000,0.800000,4207,10059,2200,12259,0.028463
10000,5000,0.800000,5000,4999,23056,28055,0.055010
10000,5000,0.800000,5000,4929,22737,27666,0.054247
10000,5000,0.800000,4218,9983,2499,12482,0.028907
10000,5000,0.800000,4134,9898,1949,11847,0.027981
10000,5000,0.800000,4280,10050,2950,13000,0.029680
10000,5000,0.800000,5000,4999,19180,24179,0.047410
10000,5000,0.800000,4120,9951,1699,11650,0.027607
10000,5000,0.800000,4243,9995,3250,13245,0.030497
10000,5000,0.800000,4222,10000,3050,13050,0.030194
10000,5000,0.800000,5000,4999,21249,26248,0.051467
10000,5000,0.800000,5000,4999,21790,26789,0.052527
10000,5000,0.800000,5000,4999,18161,23160,0.045412
10000,5000,0.800000,5000,4999,23507,28506,0.055894
10000,5000,0.800000,5000,4999,19663,24662,0.048357
10000,5000,0.900000,4543,9948,1249,11197,0.024116
10000,5000,0.900000,5000,4999,16259,21258,0.041682
10000,5000,0.900000,5000,4999,16981,21980,0.043098
10000,5000,0.900000,4623,10049,2700,12749,0.026993
10000,5000,0.900000,4644,10049,2850,12899,0.027190
10000,5000,0.900000,5000,4999,16835,21834,0.042812
10000,5000,0.900000,4641,10105,3250,13355,0.028169
10000,5000,0.900000,5000,4999,14941,19940,0.039098
10000,5000,0.900000,4585,10001,1899,11900,0.025400
10000,5000,0.900000,4589,9949,1349,11298,0.024095
10000,5000,0.900000,4546,9998,1399,11397,0.024531
10000,5000,0.900000,4576,9999,1649,11648,0.024910
10000,5000,0.900000,5000,4999,13192,18191,0.035669
10000,5000,0.900000,5000,4999,14201,19200,0.037647
10000,5000,0.900000,4656,10104,3000,13104,0.027553
10000,5000,0.900000,4623,10055,2300,12355,0.026159
10000,5000,0.900000,5000,4999,13836,18835,0.036931
10000,5000,0.900000,5000,4999,13104,18103,0.035496
10000,5000,0.900000,4609,10102,2950,13052,0.027717
10000,5000,0.900000,5000,4999,12011,17010,0.033353
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.000000,0,9999,0,9999,0.999900
10000,7500,0.100000,835,7200,4497,11697,0.125102
10000,7500,0.100000,848,7846,4050,11896,0.125485
10000,7500,0.100000,1072,3200,10290,13490,0.115102
10000,7500,0.100000,853,7956,3599,11555,0.121249
10000,7500,0.100000,931,6462,5260,11722,0.113695
10000,7500,0.100000,973,5307,7224,12531,0.116785
10000,7500,0.100000,864,8345,3700,12045,0.124948
10000,7500,0.100000,1077,5000,8548,13548,0.115106
10000,7500,0.100000,1015,4400,8469,12869,0.115417
10000,7500,0.100000,1025,5869,7200,13069,0.116169
10000,7500,0.100000,945,3669,9247,12916,0.123598
10000,7500,0.100000,1003,4337,8754,13091,0.118685
10000,7500,0.100000,925,5865,7049,12914,0.125990
10000,7500,0.100000,998,5753,6395,12148,0.110638
10000,7500,0.100000,1093,5400,8112,13512,0.113261
10000,7500,0.100000,1037,2573,11100,13673,0.120255
10000,7500,0.100000,1049,4300,9329,13629,0.118616
10000,7500,0.100000,886,6462,5206,11668,0.118337
10000,7500,0.100000,929,7800,4536,12336,0.119883
10000,7500,0.100000,936,6397,5800,12197,0.117732
10000,7500,0.200000,3575,3172,26512,29684,0.080773
10000,7500,0.200000,2035,6275,7730,14005,0.065597
10000,7500,0.200000,1933,5939,7838,13777,0.067767
10000,7500,0.200000,2027,6271,7928,14199,0.066756
10000,7500,0.200000,2412,400,16943,17343,0.069041
10000,7500,0.200000,3943,302,32819,33121,0.081922
10000,7500,0.200000,1975,6248,7499,13747,0.066251
10000,7500,0.200000,2204,2600,13461,16061,0.069709
10000,7500,0.200000,2019,5180,9300,14480,0.068334
10000,7500,0.200000,2444,903,17097,18000,0.070755
10000,7500,0.200000,1967,6338,7513,13851,0.067010
10000,7500,0.200000,1965,7239,6807,14046,0.068019
10000,7500,0.200000,2132,4776,10779,15555,0.069691
10000,7500,0.200000,1988,7240,6737,13977,0.066940
10000,7500,0.200000,2319,302,17811,18113,0.074878
10000,7500,0.200000,4163,1081,35623,36704,0.086099
10000,7500,0.200000,3786,298,31558,31856,0.081976
10000,7500,0.200000,2417,304,17372,17676,0.070226
10000,7500,0.200000,2029,7040,7554,14594,0.068549
10000,7500,0.200000,1884,8521,4550,13071,0.065882
10000,7500,0.300000,7500,2499,85174,87673,0.115359
10000,7500,0.300000,7500,2358,89103,91461,0.120343
10000,7500,0.300000,3070,6500,9022,15522,0.048965
10000,7500,0.300000,7500,2349,87490,89839,0.118209
10000,7500,0.300000,3050,7262,8297,15559,0.049394
10000,7500,0.300000,7500,2155,86891,89046,0.117166
10000,7500,0.300000,2991,6214,8299,14513,0.046952
10000,7500,0.300000,3104,6500,9723,16223,0.050634
10000,7500,0.300000,2970,6774,7510,14284,0.046528
10000,7500,0.300000,7500,2166,88609,90775,0.119441
10000,7500,0.300000,7499,2197,89206,91403,0.120283
10000,7500,0.300000,3144,8494,7149,15643,0.048221
10000,7500,0.300000,2905,7410,6599,14009,0.046619
10000,7500,0.300000,2963,7035,7400,14435,0.047127
10000,7500,0.300000,7500,2284,88032,90316,0.118837
10000,7500,0.300000,3677,500,21878,22378,0.059248
10000,7500,0.300000,7500,2499,88527,91026,0.119771
10000,7500,0.300000,2781,7500,6272,13772,0.047803
10000,7500,0.300000,4056,300,24596,24896,0.059904
10000,7500,0.300000,7500,1889,84472,86361,0.113633
10000,7500,0.400000,7500,2148,61920,64068,0.084300
10000,7500,0.400000,7500,2499,64292,66791,0.087883
10000,7500,0.400000,3963,8509,6649,15158,0.037307
10000,7500,0.400000,3930,8423,7050,15473,0.038395
10000,7500,0.400000,3989,8108,7950,16058,0.039271
10000,7500,0.400000,3911,7208,8699,15907,0.039658
10000,7500,0.400000,4011,7898,8299,16197,0.039399
10000,7500,0.400000,7500,2499,69981,72480,0.095368
10000,7500,0.400000,4179,7926,9181,17107,0.039979
10000,7500,0.400000,3944,7611,8199,15810,0.039095
10000,7500,0.400000,3830,8509,6199,14708,0.037425
10000,7500,0.400000,3709,7214,6549,13763,0.036133
10000,7500,0.400000,7500,2499,65440,67939,0.089393
10000,7500,0.400000,4035,7310,9040,16350,0.039541
10000,7500,0.400000,7500,2302,64047,66349,0.087301
10000,7500,0.400000,7500,2499,68876,71375,0.093914
10000,7500,0.400000,7500,2499,64686,67185,0.088401
10000,7500,0.400000,7500,2499,69026,71525,0.094112
10000,7500,0.400000,3736,8009,6549,14558,0.037951
10000,7500,0.400000,7500,2499,68082,70581,0.092870
10000,7500,0.500000,4550,8733,5449,14182,0.030499
10000,7500,0.500000,7500,2499,51751,54250,0.071382
10000,7500,0.500000,7500,2499,51699,54198,0.071313
10000,7500,0.500000,4671,8220,7799,16019,0.033576
10000,7500,0.500000,4484,8700,5199,13899,0.030321
10000,7500,0.500000,7500,1923,52262,54185,0.071296
10000,7500,0.500000,7500,2499,48277,50776,0.066811
10000,7500,0.500000,4601,8732,6249,14981,0.031868
10000,7500,0.500000,4757,8183,8417,16600,0.034177
10000,7500,0.500000,7500,2499,50835,53334,0.070176
10000,7500,0.500000,7500,2499,52107,54606,0.071850
10000,7500,0.500000,4810,8562,7332,15894,0.032371
10000,7500,0.500000,7500,2397,52392,54789,0.072091
10000,7500,0.500000,4583,8607,5999,14606,0.031189
10000,7500,0.500000,7500,2499,51919,54418,0.071603
10000,7500,0.500000,4912,8264,8232,16496,0.032913
10000,7500,0.500000,4652,8605,6286,14891,0.031336
10000,7500,0.500000,7500,2425,53586,56011,0.073699
10000,7500,0.500000,7500,2449,48120,50569,0.066538
10000,7500,0.500000,7500,2347,49702,52049,0.068486
10000,7500,0.600000,7500,2499,39991,42490,0.055908
10000,7500,0.600000,5243,9033,5136,14169,0.026519
10000,7500,0.600000,7500,2499,41310,43809,0.057643
10000,7500,0.600000,5508,8901,7099,16000,0.028531
10000,7500,0.600000,5369,9280,5321,14601,0.026698
10000,7500,0.600000,5500,9761,6499,16260,0.029036
10000,7500,0.600000,5181,9341,4399,13740,0.026018
10000,7500,0.600000,5133,9133,4499,13632,0.026050
10000,7500,0.600000,5304,9576,4938,14514,0.026858
10000,7500,0.600000,5393,9273,5899,15172,0.027621
10000,7500,0.600000,7500,2499,42794,45293,0.059596
10000,7500,0.600000,5115,9501,4049,13550,0.025983
10000,7500,0.600000,7500,2499,40957,43456,0.057179
10000,7500,0.600000,7500,2499,41741,44240,0.058211
10000,7500,0.600000,7500,2450,41203,43653,0.057438
10000,7500,0.600000,7500,2499,42165,44664,0.058768
10000,7500,0.600000,5440,9494,6172,15666,0.028278
10000,7500,0.600000,5556,9543,6700,16243,0.028718
10000,7500,0.600000,5464,9505,6249,15754,0.028314
10000,7500,0.600000,5569,8894,7346,16240,0.028647
10000,7500,0.700000,7500,2499,33854,36353,0.047833
10000,7500,0.700000,7500,2499,32432,34931,0.045962
10000,7500,0.700000,7500,2499,35637,38136,0.050179
10000,7500,0.700000,5956,9798,5550,15348,0.025343
10000,7500,0.700000,5838,9805,3799,13604,0.022910
10000,7500,0.700000,7500,2499,35842,38341,0.050449
10000,7500,0.700000,7500,2499,33225,35724,0.047005
10000,7500,0.700000,5814,9777,3937,13714,0.023189
10000,7500,0.700000,6021,9913,5250,15163,0.024772
10000,7500,0.700000,7500,2499,36545,39044,0.051374
10000,7500,0.700000,7500,2499,34826,37325,0.049112
10000,7500,0.700000,7500,2499,30918,33417,0.043970
10000,7500,0.700000,7500,2499,33139,35638,0.046892
10000,7500,0.700000,7500,2499,33678,36177,0.047601
10000,7500,0.700000,5930,9767,4949,14716,0.024405
10000,7500,0.700000,7500,2499,34113,36612,0.048174
10000,7500,0.700000,6125,9901,6199,16100,0.025863
10000,7500,0.700000,7500,2474,30215,32689,0.043012
10000,7500,0.700000,7500,2499,28933,31432,0.041358
10000,7500,0.700000,7500,2499,30277,32776,0.043126
10000,7500,0.800000,6421,9899,4049,13948,0.021389
10000,7500,0.800000,6481,9700,4499,14199,0.021576
10000,7500,0.800000,7500,2499,30489,32988,0.043405
10000,7500,0.800000,6363,9898,3549,13447,0.020806
10000,7500,0.800000,6412,9765,3249,13014,0.019985
10000,7500,0.800000,7500,2499,24815,27314,0.035939
10000,7500,0.800000,7500,2499,25348,27847,0.036641
10000,7500,0.800000,6574,9898,5200,15098,0.022622
10000,7500,0.800000,6405,9944,3249,13193,0.020281
10000,7500,0.800000,6560,9970,4800,14770,0.022177
10000,7500,0.800000,7500,2499,28403,30902,0.040661
10000,7500,0.800000,6346,10013,3199,13212,0.020496
10000,7500,0.800000,6432,9801,3899,13700,0.020974
10000,7500,0.800000,6543,9973,4449,14422,0.021710
10000,7500,0.800000,6398,9900,3299,13199,0.020312
10000,7500,0.800000,6464,9998,3849,13847,0.021095
10000,7500,0.800000,6593,9998,4900,14898,0.022259
10000,7500,0.800000,6446,10013,3199,13212,0.020183
10000,7500,0.800000,6339,9867,2649,12516,0.019438
10000,7500,0.800000,7500,2499,26397,28896,0.038021
10000,7500,0.900000,7500,2499,17958,20457,0.026917
10000,7500,0.900000,7500,2499,17367,19866,0.026139
10000,7500,0.900000,7500,2499,17214,19713,0.025938
10000,7500,0.900000,7500,2499,16172,18671,0.024567
10000,7500,0.900000,7062,10098,4550,14648,0.020452
10000,7500,0.900000,7500,2499,18447,20946,0.027561
10000,7500,0.900000,7500,2499,17280,19779,0.026025
10000,7500,0.900000,7500,2499,17498,19997,0.026312
10000,7500,0.900000,7500,2499,16557,19056,0.025074
10000,7500,0.900000,7500,2499,20424,22923,0.030162
10000,7500,0.900000,7500,2499,17109,19608,0.025800
10000,7500,0.900000,7500,2499,19307,21806,0.028692
10000,7500,0.900000,7500,2499,19393,21892,0.028805
10000,7500,0.900000,6933,10000,3049,13049,0.018554
10000,7500,0.900000,7500,2499,23827,26326,0.034639
10000,7500,0.900000,7500,2499,17222,19721,0.025949
10000,7500,0.900000,7049,10061,4450,14511,0.020298
10000,7500,0.900000,7500,2499,18251,20750,0.027303
10000,7500,0.900000,6912,9981,1899,11880,0.016942
10000,7500,0.900000,6921,10052,2399,12451,0.017734
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.000000,0,9999,0,9999,0.999900
10000,9999,0.100000,1250,5800,6673,12473,0.092393
10000,9999,0.100000,1334,6100,7214,13314,0.092845
10000,9999,0.100000,1267,5531,7200,12731,0.093131
10000,9999,0.100000,1278,4400,8717,13117,0.095189
10000,9999,0.100000,1309,4688,8850,13538,0.096082
10000,9999,0.100000,1383,5769,7850,13619,0.091834
10000,9999,0.100000,1307,5600,7286,12886,0.091585
10000,9999,0.100000,1310,4300,9059,13359,0.094745
10000,9999,0.100000,1272,7330,5400,12730,0.092784
10000,9999,0.100000,1310,5076,8196,13272,0.094128
10000,9999,0.100000,1343,3245,10246,13491,0.093493
10000,9999,0.100000,1304,2541,10364,12905,0.091916
10000,9999,0.100000,1244,6580,6100,12680,0.094345
10000,9999,0.100000,1364,3411,10283,13694,0.093538
10000,9999,0.100000,1322,3500,9832,13332,0.093755
10000,9999,0.100000,1391,3188,10333,13521,0.090684
10000,9999,0.100000,1393,3046,10892,13938,0.093356
10000,9999,0.100000,1309,5801,7471,13272,0.094194
10000,9999,0.100000,1315,5581,7000,12581,0.088912
10000,9999,0.100000,1447,6741,7684,14425,0.093245
10000,9999,0.200000,7444,1871,58590,60461,0.080144
10000,9999,0.200000,2972,2832,13134,15966,0.051973
10000,9999,0.200000,6599,1183,47385,48568,0.072500
10000,9999,0.200000,9999,0,138643,138643,0.137284
10000,9999,0.200000,3177,308,17760,18068,0.055136
10000,9999,0.200000,3041,300,16435,16735,0.053279
10000,9999,0.200000,3081,1200,15455,16655,0.052358
10000,9999,0.200000,2908,2639,13287,15926,0.052945
10000,9999,0.200000,4953,1293,31384,32677,0.064669
10000,9999,0.200000,9999,0,140103,140103,0.138730
10000,9999,0.200000,3141,402,17084,17486,0.053952
10000,9999,0.200000,9999,0,134089,134089,0.132775
10000,9999,0.200000,2959,2700,13620,16320,0.053351
10000,9999,0.200000,3186,300,17893,18193,0.055365
10000,9999,0.200000,4957,693,31085,31778,0.062840
10000,9999,0.200000,2934,2011,13941,15952,0.052577
10000,9999,0.200000,5026,296,32211,32507,0.063416
10000,9999,0.200000,9009,2511,93710,96221,0.105633
10000,9999,0.200000,5232,891,32621,33512,0.062851
10000,9999,0.200000,3146,300,17842,18142,0.055890
10000,9999,0.300000,9999,0,93230,93230,0.092316
10000,9999,0.300000,9967,1161,91341,92502,0.091886
10000,9999,0.300000,9994,420,93941,94361,0.093482
10000,9999,0.300000,9999,0,89040,89040,0.088167
10000,9999,0.300000,9999,0,93659,93659,0.092741
10000,9999,0.300000,9999,0,91193,91193,0.090299
10000,9999,0.300000,9978,2865,94709,97574,0.096819
10000,9999,0.300000,9999,0,92477,92477,0.091570
10000,9999,0.300000,9998,1427,94183,95610,0.094682
10000,9999,0.300000,9999,0,93778,93778,0.092859
10000,9999,0.300000,9999,0,96513,96513,0.095567
10000,9999,0.300000,9999,0,93244,93244,0.092330
10000,9999,0.300000,9749,2404,82752,85156,0.086462
10000,9999,0.300000,9999,0,92940,92940,0.092029
10000,9999,0.300000,9998,1,90298,90299,0.089423
10000,9999,0.300000,9995,942,91841,92783,0.091910
10000,9999,0.300000,9999,0,88245,88245,0.087380
10000,9999,0.300000,9999,0,94590,94590,0.093663
10000,9999,0.300000,9928,2409,91508,93917,0.093655
10000,9999,0.300000,9999,0,91848,91848,0.090948
10000,9999,0.400000,9999,2279,68224,70503,0.069812
10000,9999,0.400000,9996,1545,68371,69916,0.069251
10000,9999,0.400000,9999,0,69130,69130,0.068452
10000,9999,0.400000,9999,0,67829,67829,0.067164
10000,9999,0.400000,9999,0,69882,69882,0.069197
10000,9999,0.400000,9999,0,65741,65741,0.065097
10000,9999,0.400000,9999,0,70295,70295,0.069606
10000,9999,0.400000,9999,0,66714,66714,0.066060
10000,9999,0.400000,9999,0,71614,71614,0.070912
10000,9999,0.400000,9999,0,66757,66757,0.066103
10000,9999,0.400000,9994,4361,71623,75984,0.075276
10000,9999,0.400000,9769,4402,66514,70916,0.071857
10000,9999,0.400000,9992,1884,72389,74273,0.073596
10000,9999,0.400000,9999,0,66922,66922,0.066266
10000,9999,0.400000,9999,0,69599,69599,0.068917
10000,9999,0.400000,9977,5297,76877,82174,0.081546
10000,9999,0.400000,9999,0,68589,68589,0.067917
10000,9999,0.400000,9838,3534,65807,69341,0.069774
10000,9999,0.400000,9999,0,67593,67593,0.066930
10000,9999,0.400000,9999,0,67690,67690,0.067026
10000,9999,0.500000,9999,0,51804,51804,0.051296
10000,9999,0.500000,9999,255,55222,55477,0.054933
10000,9999,0.500000,9999,0,51421,51421,0.050917
10000,9999,0.500000,9999,0,55520,55520,0.054976
10000,9999,0.500000,9999,0,50800,50800,0.050302
10000,9999,0.500000,9980,7699,61591,69290,0.068740
10000,9999,0.500000,9999,0,55546,55546,0.055001
10000,9999,0.500000,9999,0,53244,53244,0.052722
10000,9999,0.500000,9999,0,51853,51853,0.051345
10000,9999,0.500000,9999,0,53049,53049,0.052529
10000,9999,0.500000,9997,4311,55778,60089,0.059512
10000,9999,0.500000,9999,0,53958,53958,0.053429
10000,9999,0.500000,9832,5740,54814,60554,0.060969
10000,9999,0.500000,9999,0,53831,53831,0.053303
10000,9999,0.500000,9999,0,50018,50018,0.049528
10000,9999,0.500000,9999,0,52949,52949,0.052430
10000,9999,0.500000,9999,0,52444,52444,0.051930
10000,9999,0.500000,9956,6242,58071,64313,0.063955
10000,9999,0.500000,9999,0,51953,51953,0.051444
10000,9999,0.500000,9999,5309,53154,58463,0.057890
10000,9999,0.600000,9730,6296,61604,67900,0.069074
10000,9999,0.600000,9996,8706,52736,61442,0.060858
10000,9999,0.600000,9608,5959,61489,67448,0.069477
10000,9999,0.600000,9999,0,44825,44825,0.044386
10000,9999,0.600000,9999,0,42243,42243,0.041829
10000,9999,0.600000,9999,0,40801,40801,0.040401
10000,9999,0.600000,9999,0,40657,40657,0.040258
10000,9999,0.600000,9999,0,40064,40064,0.039671
10000,9999,0.600000,9999,0,43101,43101,0.042678
10000,9999,0.600000,9999,0,40116,40116,0.039723
10000,9999,0.600000,9995,6237,48893,55130,0.054611
10000,9999,0.600000,9999,0,40829,40829,0.040429
10000,9999,0.600000,9999,0,43266,43266,0.042842
10000,9999,0.600000,9999,0,41056,41056,0.040654
10000,9999,0.600000,9996,6177,48698,54875,0.054353
10000,9999,0.600000,9999,0,39765,39765,0.039375
10000,9999,0.600000,9999,0,41850,41850,0.041440
10000,9999,0.600000,9962,8269,57282,65551,0.065147
10000,9999,0.600000,9999,0,44653,44653,0.044215
10000,9999,0.600000,9999,0,41451,41451,0.041045
10000,9999,0.700000,9999,0,33799,33799,0.033468
10000,9999,0.700000,9999,0,35137,35137,0.034793
10000,9999,0.700000,9999,6985,43488,50473,0.049978
10000,9999,0.700000,9999,5856,38541,44397,0.043962
10000,9999,0.700000,9999,0,33258,33258,0.032932
10000,9999,0.700000,9999,0,33928,33928,0.033595
10000,9999,0.700000,9999,0,33986,33986,0.033653
10000,9999,0.700000,9999,0,31761,31761,0.031450
10000,9999,0.700000,9999,3140,33515,36655,0.036296
10000,9999,0.700000,9999,0,31311,31311,0.031004
10000,9999,0.700000,9999,6896,45292,52188,0.051676
10000,9999,0.700000,9999,0,33453,33453,0.033125
